season,episode,line,raw_text,stage_direction,dialogue,start_time,end_time
3,8,1025,[Robin] You're such a dingus.,[Robin],You're such a dingus.,00:56:54,00:56:56
3,8,1026,[Steve] Wha--,[Steve],Wha,00:56:57,00:56:57
3,8,1027,"[Robin] Uh, just to be clear, we weren't fired, you know.",[Robin],"Uh, just to be clear, we weren't fired, you know.",00:56:58,00:57:00
3,8,1028,"The mall burned down and, like, killed a bunch of people.",NA,"The mall burned down and, like, killed a bunch of people.",00:57:00,00:57:04
3,8,1029,Thanks for sharing. Didn't know.,NA,Thanks for sharing. Didn't know.,00:57:06,00:57:08
3,8,1030,Three favorite movies. Go.,NA,Three favorite movies. Go.,00:57:09,00:57:10
3,8,1031,"Uh... The Apartment,",NA,"Uh... The Apartment,",00:57:10,00:57:12
3,8,1032,"Hidden Fortress, Children of Paradise.",NA,"Hidden Fortress, Children of Paradise.",00:57:13,00:57:15
3,8,1033,"You, go.",NA,"You, go.",00:57:15,00:57:16
3,8,1034,-Favorite movies? -Did I stutter?,NA,Favorite movies? Did I stutter?,00:57:16,00:57:18
3,8,1035,"-Uh... Animal House, for sure. -[Robin scoffs]",[Robin scoffs],"Uh... Animal House, for sure. ",00:57:18,00:57:21
3,8,1036,Um...,NA,Um...,00:57:21,00:57:22
3,8,1037,"Eyes on me, Harrington.",NA,"Eyes on me, Harrington.",00:57:22,00:57:24
3,8,1038,Yeah. Uh...,NA,Yeah. Uh...,00:57:25,00:57:26
3,8,1039,Star Wars.,NA,Star Wars.,00:57:27,00:57:28
3,8,1040,A New Hope?,NA,A New Hope?,00:57:28,00:57:29
3,8,1041,A new what-now?,NA,A new whatnow?,00:57:29,00:57:30
3,8,1042,Which Star Wars?,NA,Which Star Wars?,00:57:30,00:57:32
3,8,1043,The one with the teddy bears. Duh. [squeals like an Ewok],[squeals like an Ewok],The one with the teddy bears. Duh. ,00:57:32,00:57:35
3,8,1044,"No? Uh... Oh, the one that just came out. The movie that just came out.",NA,"No? Uh... Oh, the one that just came out. The movie that just came out.",00:57:35,00:57:38
3,8,1045,"The one with the DeLorean and Alex P. Keaton,",NA,"The one with the DeLorean and Alex P. Keaton,",00:57:38,00:57:40
3,8,1046,and he's trying to bang his mom. [chuckles],[chuckles],and he's trying to bang his mom. ,00:57:40,00:57:42
3,8,1047,The time...,NA,The time...,00:57:43,00:57:44
3,8,1048,"Yeah, those are my top three. Classics.",NA,"Yeah, those are my top three. Classics.",00:57:45,00:57:46
3,8,1049,You start Monday.,NA,You start Monday.,00:57:47,00:57:48
3,8,1050,You start never.,NA,You start never.,00:57:50,00:57:51
3,8,1051,"Will you just, um... Will you give us a minute?",NA,"Will you just, um... Will you give us a minute?",00:57:54,00:57:56
3,8,1052,Why?,NA,Why?,00:57:56,00:57:57
3,8,1053,Steve.,NA,Steve.,00:57:57,00:57:58
3,8,1054,-[yanks resume aggressively] -[Robin scoffs],[yanks resume aggressively] [Robin scoffs], ,00:58:01,00:58:03
3,8,1055,"All right, you have to understand, Keith,",NA,"All right, you have to understand, Keith,",00:58:03,00:58:05
3,8,1056,"I know his taste is a bit pedestrian,",NA,"I know his taste is a bit pedestrian,",00:58:05,00:58:07
3,8,1057,but the dingus has other qualities.,NA,but the dingus has other qualities.,00:58:07,00:58:10
3,8,1058,"He's a douchebag of the highest order, Robin.",NA,"He's a douchebag of the highest order, Robin.",00:58:10,00:58:13
3,8,1059,"He was a bit of a prick to us in high school, I'll grant you that,",NA,"He was a bit of a prick to us in high school, I'll grant you that,",00:58:13,00:58:16
3,8,1060,but he remains...,NA,but he remains...,00:58:16,00:58:17
3,8,1061,a total chick magnet.,NA,a total chick magnet.,00:58:18,00:58:19
3,8,1062,"Yeah, okay, and this is relevant to me how?",NA,"Yeah, okay, and this is relevant to me how?",00:58:19,00:58:22
3,8,1063,"Uh, Earth to Keith.",NA,"Uh, Earth to Keith.",00:58:22,00:58:24
3,8,1064,The ladies will come in just to see him.,NA,The ladies will come in just to see him.,00:58:24,00:58:27
3,8,1065,They'll come in in droves.,NA,They'll come in in droves.,00:58:27,00:58:28
3,8,1066,"Droves, Keith.",NA,"Droves, Keith.",00:58:28,00:58:30
3,8,1067,"We sold so much ice cream,",NA,"We sold so much ice cream,",00:58:30,00:58:31
3,8,1068,they had to get a second shipment in from Michigan.,NA,they had to get a second shipment in from Michigan.,00:58:32,00:58:34
3,8,1069,"Goddamn Michigan, Keith.",NA,"Goddamn Michigan, Keith.",00:58:34,00:58:36
3,8,1070,And these ladies... [inhales sharply],[inhales sharply],And these ladies...,00:58:36,00:58:38
3,8,1071,These ladies are hot.,NA,These ladies are hot.,00:58:38,00:58:39
3,8,1072,They're so very hot.,NA,They're so very hot.,00:58:40,00:58:42
3,8,1073,And there are too many of them for little Steve.,NA,And there are too many of them for little Steve.,00:58:43,00:58:45
3,8,1074,He needs assistance.,NA,He needs assistance.,00:58:46,00:58:47
3,8,1075,"He needs your assistance, Keith.",NA,"He needs your assistance, Keith.",00:58:47,00:58:50
3,8,1076,What's in it for you? You got a thing for him or something?,NA,What's in it for you? You got a thing for him or something?,00:58:52,00:58:55
3,8,1077,[Steve] Goddammit. This is--,[Steve],Goddammit. This is,00:58:56,00:58:58
3,8,1078,Hm.,NA,Hm.,00:58:59,00:59:00
3,8,1079,"We're just, um...",NA,"We're just, um...",00:59:01,00:59:03
3,8,1080,We're just friends.,NA,We're just friends.,00:59:04,00:59:04
3,8,1081,Oh!,NA,Oh!,00:59:05,00:59:06
3,8,1082,Fast Times. Fast Times. Ever heard of it?,NA,Fast Times. Fast Times. Ever heard of it?,00:59:06,00:59:09
3,8,1083,"-Top three for me, Keith. -[laughs]",[laughs],"Top three for me, Keith. ",00:59:09,00:59:11
3,8,1084,"-Whoa, whoa, whoa! Slow down. -Sorry. Sorry.",NA,"Whoa, whoa, whoa! Slow down. Sorry. Sorry.",00:59:11,00:59:14
3,8,1085,"-Still got it? -Yeah, yeah.",NA,"Still got it? Yeah, yeah.",00:59:15,00:59:17
3,8,1086,[Max and Lucas] ♪ Turn around ♪,[Max and Lucas],♪ Turn around ♪,00:59:21,00:59:23
3,8,1087,♪ Look at what you see ♪,NA,♪ Look at what you see ♪,00:59:24,00:59:28
3,8,1088,♪ In her face ♪,NA,♪ In her face ♪,00:59:28,00:59:30
3,8,1089,♪ The mirror of your dreams ♪,NA,♪ The mirror of your dreams ♪,00:59:31,00:59:35
3,8,1090,♪ Rhymes that keep their secrets ♪,NA,♪ Rhymes that keep their secrets ♪,00:59:35,00:59:38
3,8,1091,♪ Will unfold behind the clouds ♪,NA,♪ Will unfold behind the clouds ♪,00:59:38,00:59:41
3,8,1092,"Wait, did we get that verse right? It's ""unfold behind the clouds""?",NA,"Wait, did we get that verse right? It's ""unfold behind the clouds""?",00:59:41,00:59:43
3,8,1093,"Yeah, but you're butchering it, so could you please stop?",NA,"Yeah, but you're butchering it, so could you please stop?",00:59:44,00:59:46
3,8,1094,"So then join in, Dusty-bun. [blows air kiss]",[blows air kiss],"So then join in, Dustybun. ",00:59:46,00:59:48
3,8,1095,"Yeah, come on, Dusty-bun, why don't you join us?",NA,"Yeah, come on, Dustybun, why don't you join us?",00:59:48,00:59:50
3,8,1096,"You guys are so funny, you should be on Carson.",NA,"You guys are so funny, you should be on Carson.",00:59:51,00:59:53
3,8,1097,-Can't we just hear your rendition? -No.,NA,Can't we just hear your rendition? No.,00:59:53,00:59:55
3,8,1098,Please? Just one verse?,NA,Please? Just one verse?,00:59:55,00:59:56
3,8,1099,No. No way. It's reserved for Suzie's ears and Suzie's ears alone.,NA,No. No way. It's reserved for Suzie's ears and Suzie's ears alone.,00:59:56,01:00:00
3,8,1100,♪ Turn around ♪,NA,♪ Turn around ♪,01:00:02,01:00:04
3,8,1101,♪ Look at what you see ♪,NA,♪ Look at what you see ♪,01:00:05,01:00:09
3,8,1102,-♪ In their face ♪ -[Lucas claps],[Lucas claps],♪ In their face ♪ ,01:00:09,01:00:12
3,8,1103,♪ The mirror of your dreams ♪,NA,♪ The mirror of your dreams ♪,01:00:12,01:00:15
3,8,1104,"[Dustin] Shut up, you guys.",[Dustin],"Shut up, you guys.",01:00:15,01:00:16
3,8,1105,♪ Rhymes that keep their secrets ♪,NA,♪ Rhymes that keep their secrets ♪,01:00:16,01:00:18
3,8,1106,"[Dustin] Stop! You guys, please, shut up.",[Dustin],"Stop! You guys, please, shut up.",01:00:18,01:00:21
3,8,1107,"Whoa, dude. That's the donation box.",NA,"Whoa, dude. That's the donation box.",01:00:22,01:00:24
3,8,1108,I know. I'll just use yours when I come back.,NA,I know. I'll just use yours when I come back.,01:00:24,01:00:27
3,8,1109,"I mean, if we still wanna play.",NA,"I mean, if we still wanna play.",01:00:27,01:00:29
3,8,1110,"Yeah, but what if you want to join another party?",NA,"Yeah, but what if you want to join another party?",01:00:30,01:00:32
3,8,1111,Not possible.,NA,Not possible.,01:00:33,01:00:34
3,8,1112,[chuckles],[chuckles],NA,01:00:35,01:00:36
3,8,1113,[Jonathan sighs],[Jonathan sighs],NA,01:00:40,01:00:41
3,8,1114,Is that...,NA,Is that...,01:00:43,01:00:44
3,8,1115,everything?,NA,everything?,01:00:46,01:00:47
3,8,1116,I guess so.,NA,I guess so.,01:00:48,01:00:49
3,8,1117,[sighs],[sighs],NA,01:00:52,01:00:54
3,8,1118,Seventeen years of my life...,NA,Seventeen years of my life...,01:01:00,01:01:02
3,8,1119,packed up in one day.,NA,packed up in one day.,01:01:03,01:01:04
3,8,1120,What if I just...,NA,What if I just...,01:01:19,01:01:20
3,8,1121,don't let you go?,NA,don't let you go?,01:01:21,01:01:22
3,8,1122,I think...,NA,I think...,01:01:25,01:01:26
3,8,1123,the new owners might kick us out.,NA,the new owners might kick us out.,01:01:28,01:01:30
3,8,1124,You could stay in our basement.,NA,You could stay in our basement.,01:01:32,01:01:35
3,8,1125,Your dad'd love that.,NA,Your dad'd love that.,01:01:36,01:01:38
3,8,1126,"We could hide you in a tent,",NA,"We could hide you in a tent,",01:01:38,01:01:40
3,8,1127,like El.,NA,like El.,01:01:41,01:01:42
3,8,1128,Hey.,NA,Hey.,01:01:48,01:01:49
3,8,1129,[Nancy sighs],[Nancy sighs],NA,01:01:50,01:01:51
3,8,1130,It's gonna be okay.,NA,It's gonna be okay.,01:01:51,01:01:52
3,8,1131,[Jonathan sighs],[Jonathan sighs],NA,01:01:56,01:01:58
3,8,1132,As a wise man once said...,NA,As a wise man once said...,01:02:00,01:02:02
3,8,1133,we've got shared trauma.,NA,we've got shared trauma.,01:02:04,01:02:05
3,8,1134,"So what's a little more, right?",NA,"So what's a little more, right?",01:02:09,01:02:10
3,8,1135,[Jonathan chuckles],[Jonathan chuckles],NA,01:02:11,01:02:12
3,8,1136,What's a little more?,NA,What's a little more?,01:02:19,01:02:21
3,8,1137,[Jonathan chuckles softly],[Jonathan chuckles softly],NA,01:02:23,01:02:24
3,8,1138,"[strains, sighs]","[strains, sighs]",NA,01:02:51,01:02:53
3,8,1139,[weak high frequency vibration],[weak high frequency vibration],NA,01:03:01,01:03:04
3,8,1140,"[vibration intensifies, stops]","[vibration intensifies, stops]",NA,01:03:09,01:03:11
3,8,1141,[panting],[panting],NA,01:03:11,01:03:13
3,8,1142,[Mike] They'll come back.,[Mike],They'll come back.,01:03:13,01:03:14
3,8,1143,I know they will.,NA,I know they will.,01:03:15,01:03:16
3,8,1144,Thanks.,NA,Thanks.,01:03:21,01:03:22
3,8,1145,"-You packed your walkie, right? -Yes.",NA,"You packed your walkie, right? Yes.",01:03:22,01:03:24
3,8,1146,Because you know that I'm gonna steal Cerebro from Dustin,NA,Because you know that I'm gonna steal Cerebro from Dustin,01:03:24,01:03:26
3,8,1147,"and call you so much, you're gonna have to turn it off, right?",NA,"and call you so much, you're gonna have to turn it off, right?",01:03:26,01:03:29
3,8,1148,[both chuckle],[both chuckle],NA,01:03:29,01:03:30
3,8,1149,Did you talk to your mom?,NA,Did you talk to your mom?,01:03:32,01:03:33
3,8,1150,About Thanksgiving?,NA,About Thanksgiving?,01:03:34,01:03:35
3,8,1151,"Yeah. Yeah, yeah, yeah. I got the okay. I'll be there.",NA,"Yeah. Yeah, yeah, yeah. I got the okay. I'll be there.",01:03:35,01:03:37
3,8,1152,And then I was thinking maybe you could come up here for Christmas.,NA,And then I was thinking maybe you could come up here for Christmas.,01:03:38,01:03:41
3,8,1153,"And Will, too.",NA,"And Will, too.",01:03:41,01:03:42
3,8,1154,"You can come before or after Christmas, or whatever Mrs. Byers wants,",NA,"You can come before or after Christmas, or whatever Mrs. Byers wants,",01:03:42,01:03:45
3,8,1155,"but I was thinking Christmas Day could be super fun,",NA,"but I was thinking Christmas Day could be super fun,",01:03:45,01:03:47
3,8,1156,"because we'd all have cool new presents to play with and, uh...",NA,"because we'd all have cool new presents to play with and, uh...",01:03:47,01:03:50
3,8,1157,[chuckles],[chuckles],NA,01:03:51,01:03:52
3,8,1158,"Sorry, that made me sound like a seven-year-old.",NA,"Sorry, that made me sound like a sevenyearold.",01:03:52,01:03:55
3,8,1159,"I like presents, too.",NA,"I like presents, too.",01:03:56,01:03:58
3,8,1160,"Yeah, cool. Yeah.",NA,"Yeah, cool. Yeah.",01:03:58,01:03:59
3,8,1161,"I like-- I like presents, too.",NA,"I like I like presents, too.",01:04:00,01:04:02
3,8,1162,Cool.,NA,Cool.,01:04:03,01:04:04
3,8,1163,Mike?,NA,Mike?,01:04:14,01:04:15
3,8,1164,Yeah?,NA,Yeah?,01:04:15,01:04:16
3,8,1165,[sighs],[sighs],NA,01:04:17,01:04:18
3,8,1166,Remember that day...,NA,Remember that day...,01:04:19,01:04:20
3,8,1167,"at the cabin, you were talking to Max?",NA,"at the cabin, you were talking to Max?",01:04:22,01:04:25
3,8,1168,Um...,NA,Um...,01:04:25,01:04:26
3,8,1169,I don't think I follow.,NA,I don't think I follow.,01:04:26,01:04:27
3,8,1170,"You talked about your-- your feelings,",NA,"You talked about your your feelings,",01:04:27,01:04:29
3,8,1171,your heart.,NA,your heart.,01:04:30,01:04:31
3,8,1172,Oh.,NA,Oh.,01:04:31,01:04:32
3,8,1173,"Oh, yeah, that. Man, that was so long ago. Um...",NA,"Oh, yeah, that. Man, that was so long ago. Um...",01:04:32,01:04:35
3,8,1174,"That was really heat of the moment stuff, and we were arguing and...",NA,"That was really heat of the moment stuff, and we were arguing and...",01:04:36,01:04:40
3,8,1175,I don't really remember...,NA,I don't really remember...,01:04:40,01:04:42
3,8,1176,"What did I say, exactly?",NA,"What did I say, exactly?",01:04:43,01:04:45
3,8,1177,Mike...,NA,Mike...,01:04:46,01:04:47
3,8,1178,[emotional synth music playing],[emotional synth music playing],NA,01:04:47,01:04:49
3,8,1179,"I love you, too.",NA,"I love you, too.",01:04:53,01:04:54
3,8,1180,"[Joyce clicks tongue, sighs]","[Joyce clicks tongue, sighs]",NA,01:05:24,01:05:25
3,8,1181,Donation box?,NA,Donation box?,01:05:27,01:05:28
3,8,1182,"Uh, yeah, sure.",NA,"Uh, yeah, sure.",01:05:29,01:05:30
3,8,1183,[Joyce clears throat],[Joyce clears throat],NA,01:05:30,01:05:31
3,8,1184,What is that?,NA,What is that?,01:05:33,01:05:34
3,8,1185,Uh...,NA,Uh...,01:05:35,01:05:36
3,8,1186,It-- It's the speech Hop wrote for you and Mike.,NA,It It's the speech Hop wrote for you and Mike.,01:05:38,01:05:42
3,8,1187,Speech?,NA,Speech?,01:05:42,01:05:43
3,8,1188,"Yeah. You know, the heart-to-heart.",NA,"Yeah. You know, the hearttoheart.",01:05:43,01:05:46
3,8,1189,"He never talked to you, did he?",NA,"He never talked to you, did he?",01:05:49,01:05:51
3,8,1190,[scoffs],[scoffs],NA,01:05:53,01:05:54
3,8,1191,Can I read?,NA,Can I read?,01:05:57,01:05:58
3,8,1192,"[Hopper] ""There's something I've been wanting to talk to you both about.",[Hopper],"""There's something I've been wanting to talk to you both about.",01:06:10,01:06:13
3,8,1193,"I know this is a difficult conversation,",NA,"I know this is a difficult conversation,",01:06:15,01:06:17
3,8,1194,but I care about you both very much.,NA,but I care about you both very much.,01:06:17,01:06:20
3,8,1195,And I know that you care about each other very much.,NA,And I know that you care about each other very much.,01:06:20,01:06:23
3,8,1196,"And that's why it's important that we set these boundaries moving forward,",NA,"And that's why it's important that we set these boundaries moving forward,",01:06:23,01:06:27
3,8,1197,so we can build an environment...,NA,so we can build an environment...,01:06:27,01:06:29
3,8,1198,where we all feel...,NA,where we all feel...,01:06:32,01:06:34
3,8,1199,comfortable...,NA,comfortable...,01:06:36,01:06:37
3,8,1200,trusted...,NA,trusted...,01:06:39,01:06:40
3,8,1201,and open...,NA,and open...,01:06:42,01:06:43
3,8,1202,"to sharing our feelings.""",NA,"to sharing our feelings.""",01:06:46,01:06:48
3,8,1203,Feelings.,NA,Feelings.,01:06:53,01:06:54
3,8,1204,[murmurs],[murmurs],NA,01:07:00,01:07:01
3,8,1205,[Hopper] Feelings.,[Hopper],Feelings.,01:07:06,01:07:07
3,8,1206,Jesus.,NA,Jesus.,01:07:09,01:07:10
3,8,1207,[chuckles],[chuckles],NA,01:07:10,01:07:11
3,8,1208,"The truth is,",NA,"The truth is,",01:07:12,01:07:13
3,8,1209,"for so long, I'd forgotten what those even were.",NA,"for so long, I'd forgotten what those even were.",01:07:14,01:07:18
3,8,1210,"I've been stuck in one place,",NA,"I've been stuck in one place,",01:07:19,01:07:21
3,8,1211,"in a cave, you might say.",NA,"in a cave, you might say.",01:07:22,01:07:24
3,8,1212,"A deep, dark cave.",NA,"A deep, dark cave.",01:07:24,01:07:26
3,8,1213,"And then, I left some Eggos out in the woods,",NA,"And then, I left some Eggos out in the woods,",01:07:27,01:07:30
3,8,1214,and you came into my life and...,NA,and you came into my life and...,01:07:30,01:07:32
3,8,1215,"for the first time in a long time,",NA,"for the first time in a long time,",01:07:33,01:07:36
3,8,1216,I started to feel things again.,NA,I started to feel things again.,01:07:38,01:07:41
3,8,1217,I started to feel happy.,NA,I started to feel happy.,01:07:42,01:07:44
3,8,1218,"But, lately, I guess I've been feeling...",NA,"But, lately, I guess I've been feeling...",01:07:48,01:07:51
3,8,1219,distant from you.,NA,distant from you.,01:07:53,01:07:54
3,8,1220,Like you're...,NA,Like you're...,01:07:55,01:07:56
3,8,1221,you're pulling away from me or something.,NA,you're pulling away from me or something.,01:07:58,01:08:00
3,8,1222,"I miss playing board games every night,",NA,"I miss playing board games every night,",01:08:01,01:08:03
3,8,1223,"making triple-decker Eggo extravaganzas at sunrise,",NA,"making tripledecker Eggo extravaganzas at sunrise,",01:08:05,01:08:09
3,8,1224,watching westerns together before we doze off.,NA,watching westerns together before we doze off.,01:08:09,01:08:12
3,8,1225,But I know you're getting older.,NA,But I know you're getting older.,01:08:14,01:08:15
3,8,1226,Growing.,NA,Growing.,01:08:17,01:08:18
3,8,1227,Changing.,NA,Changing.,01:08:19,01:08:20
3,8,1228,And I guess...,NA,And I guess...,01:08:21,01:08:23
3,8,1229,"if I'm being really honest,",NA,"if I'm being really honest,",01:08:24,01:08:25
3,8,1230,that's what scares me.,NA,that's what scares me.,01:08:26,01:08:28
3,8,1231,I don't want things to change.,NA,I don't want things to change.,01:08:30,01:08:32
3,8,1232,"So, I think maybe that's why I came in here,",NA,"So, I think maybe that's why I came in here,",01:08:36,01:08:38
3,8,1233,to try to maybe... stop that change.,NA,to try to maybe... stop that change.,01:08:38,01:08:42
3,8,1234,To turn back the clock.,NA,To turn back the clock.,01:08:43,01:08:45
3,8,1235,To make things go back to how they were.,NA,To make things go back to how they were.,01:08:46,01:08:49
3,8,1236,[Hopper sighs deeply],[Hopper sighs deeply],NA,01:08:50,01:08:53
3,8,1237,But I know that's naive.,NA,But I know that's naive.,01:08:54,01:08:56
3,8,1238,It's just...,NA,It's just...,01:08:57,01:08:58
3,8,1239,not how life works.,NA,not how life works.,01:08:59,01:09:00
3,8,1240,It's moving.,NA,It's moving.,01:09:01,01:09:02
3,8,1241,"Always moving, whether you like it or not.",NA,"Always moving, whether you like it or not.",01:09:03,01:09:06
3,8,1242,"And, yeah, sometimes it's painful.",NA,"And, yeah, sometimes it's painful.",01:09:07,01:09:11
3,8,1243,Sometimes it's sad.,NA,Sometimes it's sad.,01:09:12,01:09:13
3,8,1244,And sometimes...,NA,And sometimes...,01:09:15,01:09:16
3,8,1245,it's surprising.,NA,it's surprising.,01:09:18,01:09:19
3,8,1246,Happy.,NA,Happy.,01:09:20,01:09:21
3,8,1247,"So, you know what?",NA,"So, you know what?",01:09:24,01:09:25
3,8,1248,"Keep on growing up, kid.",NA,"Keep on growing up, kid.",01:09:26,01:09:27
3,8,1249,Don't let me stop you.,NA,Don't let me stop you.,01:09:28,01:09:30
3,8,1250,"Make mistakes, learn from 'em,",NA,"Make mistakes, learn from 'em,",01:09:31,01:09:34
3,8,1251,"and when life hurts you, because it will,",NA,"and when life hurts you, because it will,",01:09:34,01:09:37
3,8,1252,remember the hurt.,NA,remember the hurt.,01:09:38,01:09:40
3,8,1253,The hurt is good.,NA,The hurt is good.,01:09:41,01:09:44
3,8,1254,It means you're out of that cave.,NA,It means you're out of that cave.,01:09:44,01:09:47
3,8,1255,"But, please,",NA,"But, please,",01:09:49,01:09:51
3,8,1256,"if you don't mind,",NA,"if you don't mind,",01:09:51,01:09:53
3,8,1257,"for the sake of your poor old dad,",NA,"for the sake of your poor old dad,",01:09:54,01:09:57
3,8,1258,keep the door open three inches.,NA,keep the door open three inches.,01:09:57,01:10:01
3,8,1259,[laughs],[laughs],NA,01:10:01,01:10:02
3,8,1260,[sniffles],[sniffles],NA,01:10:04,01:10:06
3,8,1261,[sobs],[sobs],NA,01:10:07,01:10:08
3,8,1262,"[""Heroes"" by Peter Gabriel playing]","[""Heroes"" by Peter Gabriel playing]",NA,01:10:08,01:10:10
3,8,1263,♪ I ♪,NA,♪ I ♪,01:10:10,01:10:12
3,8,1264,♪ I will be king... ♪,NA,♪ I will be king... ♪,01:10:15,01:10:16
3,8,1265,[knocking on door],[knocking on door],NA,01:10:17,01:10:19
3,8,1266,Are you okay?,NA,Are you okay?,01:10:20,01:10:22
3,8,1267,Yeah.,NA,Yeah.,01:10:25,01:10:26
3,8,1268,[sniffles],[sniffles],NA,01:10:29,01:10:30
3,8,1269,Time to go?,NA,Time to go?,01:10:30,01:10:32
3,8,1270,Yeah.,NA,Yeah.,01:10:33,01:10:34
3,8,1271,I'll be out in a minute.,NA,I'll be out in a minute.,01:10:35,01:10:37
3,8,1272,Okay.,NA,Okay.,01:10:38,01:10:39
3,8,1273,"♪ Oh, we could be heroes ♪",NA,"♪ Oh, we could be heroes ♪",01:10:41,01:10:43
3,8,1274,♪ Just for one day ♪,NA,♪ Just for one day ♪,01:10:46,01:10:48
3,8,1275,"♪ Oh, we can be us ♪",NA,"♪ Oh, we can be us ♪",01:10:51,01:10:53
3,8,1276,♪ Just for one day ♪,NA,♪ Just for one day ♪,01:10:57,01:10:59
3,8,1277,♪ I ♪,NA,♪ I ♪,01:11:09,01:11:11
3,8,1278,♪ I can remember ♪,NA,♪ I can remember ♪,01:11:13,01:11:15
3,8,1279,♪ Standing ♪,NA,♪ Standing ♪,01:11:19,01:11:20
3,8,1280,♪ Standing by the wall ♪,NA,♪ Standing by the wall ♪,01:11:24,01:11:26
3,8,1281,♪ And the guns ♪,NA,♪ And the guns ♪,01:11:30,01:11:31
3,8,1282,♪ Shot above our heads ♪,NA,♪ Shot above our heads ♪,01:11:34,01:11:36
3,8,1283,"♪ Oh, we can be heroes ♪",NA,"♪ Oh, we can be heroes ♪",01:11:39,01:11:42
3,8,1284,♪ Just for one day ♪,NA,♪ Just for one day ♪,01:11:45,01:11:47
3,8,1285,[wind whistling],[wind whistling],NA,01:11:52,01:11:54
3,8,1286,[wind howling],[wind howling],NA,01:12:06,01:12:09
3,8,1287,[ominous synth music playing],[ominous synth music playing],NA,01:12:21,01:12:24
3,8,1288,[in Russian] No. Not the American.,[in Russian],No. Not the American.,01:12:48,01:12:49
3,8,1289,[lock clicking],[lock clicking],NA,01:12:54,01:12:55
3,8,1290,"[in Russian] No, I'm begging you... No! Don't!",[in Russian],"No, I'm begging you... No! Don't!",01:12:56,01:12:58
3,8,1291,No! Please! No! Don't!,NA,No! Please! No! Don't!,01:12:58,01:13:02
3,8,1292,"[prisoner] No, don't!",[prisoner],"No, don't!",01:13:03,01:13:05
3,8,1293,Don't do this!,NA,Don't do this!,01:13:06,01:13:07
3,8,1294,[prisoner] Let me go!,[prisoner],Let me go!,01:13:08,01:13:10
3,8,1295,[prisoner grunts] Let me go!,[prisoner grunts],Let me go!,01:13:10,01:13:12
3,8,1296,[prisoner yells in Russian],[prisoner yells in Russian],NA,01:13:12,01:13:15
3,8,1297,[prisoner continues yelling],[prisoner continues yelling],NA,01:13:16,01:13:17
3,8,1298,[prisoner wails and grunts],[prisoner wails and grunts],NA,01:13:17,01:13:19
3,8,1299,[prisoner grunts],[prisoner grunts],NA,01:13:23,01:13:24
3,8,1300,[muttering in Russian],[muttering in Russian],NA,01:13:25,01:13:27
3,8,1301,Don't leave me in here.,NA,Don't leave me in here.,01:13:27,01:13:30
3,8,1302,[muttering in Russian],[muttering in Russian],NA,01:13:30,01:13:31
3,8,1303,"Let me out,",NA,"Let me out,",01:13:31,01:13:32
3,8,1304,I'm innocent.,NA,I'm innocent.,01:13:32,01:13:33
3,8,1305,I'm innocent!,NA,I'm innocent!,01:13:34,01:13:35
3,8,1306,"I'm begging you, please!",NA,"I'm begging you, please!",01:13:35,01:13:36
3,8,1307,[metal squealing],[metal squealing],NA,01:13:39,01:13:41
3,8,1308,[door hinge squealing],[door hinge squealing],NA,01:13:50,01:13:52
3,8,1309,[snarling],[snarling],NA,01:13:54,01:13:57
3,8,1310,[snarling and growling],[snarling and growling],NA,01:14:00,01:14:02
3,8,1311,[Demogorgon shrieks],[Demogorgon shrieks],NA,01:14:06,01:14:07
3,8,1312,[snarling and squealing],[snarling and squealing],NA,01:14:09,01:14:12
3,8,1313,[snarling],[snarling],NA,01:14:12,01:14:14
3,8,1314,[chitters],[chitters],NA,01:14:17,01:14:18
3,8,1315,[squelching and clicking],[squelching and clicking],NA,01:14:20,01:14:22
3,8,1316,[snarling],[snarling],NA,01:14:23,01:14:24
3,8,1317,[screams],[screams],NA,01:14:25,01:14:26
3,8,1318,[screeching],[screeching],NA,01:14:26,01:14:28
3,8,1319,[theme music playing],[theme music playing],NA,01:14:28,01:14:30
3,8,1320,[monkey screeching],[monkey screeching],NA,01:16:08,01:16:09
4,1,1,[peaceful birdsong],[peaceful birdsong],NA,00:00:09,00:00:11
4,1,2,[dogs barking in distance],[dogs barking in distance],NA,00:00:12,00:00:15
4,1,3,[wheels rattling],[wheels rattling],NA,00:00:16,00:00:19
4,1,4,[dog barks],[dog barks],NA,00:00:24,00:00:25
4,1,5,[birdsong],[birdsong],NA,00:00:30,00:00:32
4,1,6,[newspaper thuds],[newspaper thuds],NA,00:00:43,00:00:44
4,1,7,[kettle whistling],[kettle whistling],NA,00:00:59,00:01:00
4,1,8,"[timer winds, ticks]","[timer winds, ticks]",NA,00:01:06,00:01:09
4,1,9,[ticking continues],[ticking continues],NA,00:01:18,00:01:19
4,1,10,[timer dings],[timer dings],NA,00:01:28,00:01:30
4,1,11,[razor scrapes],[razor scrapes],NA,00:01:38,00:01:40
4,1,12,[doors grinding],[doors grinding],NA,00:01:43,00:01:44
4,1,13,[fabric stretching],[fabric stretching],NA,00:01:47,00:01:48
4,1,14,[eerie audio distortion],[eerie audio distortion],NA,00:01:53,00:01:58
4,1,15,[unsettling music playing],[unsettling music playing],NA,00:02:01,00:02:03
4,1,16,[spinning tops rattling],[spinning tops rattling],NA,00:02:26,00:02:27
