Time,Plate,Row,Column,Condition,Fluorescence
947,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,35291.0
947,Na+ Iono,G,4,Buffer,36028.0
947,Na+ Iono,G,5,Buffer,35780.0
947,Na+ Iono,G,6,Buffer,37681.0
952,Na+ Iono,A,4,No-ENaC_POPE-POPG,12744.0
952,Na+ Iono,A,5,No-ENaC_POPE-POPG,12885.0
952,Na+ Iono,A,6,No-ENaC_POPE-POPG,14734.0
952,Na+ Iono,B,4,1:200_POPE-POPG,20003.0
952,Na+ Iono,B,5,1:200_POPE-POPG,34515.0
952,Na+ Iono,B,6,1:200_POPE-POPG,23176.0
952,Na+ Iono,C,4,1:600_POPE-POPG,32048.0
952,Na+ Iono,C,5,1:600_POPE-POPG,32795.0
952,Na+ Iono,C,6,1:600_POPE-POPG,33460.0
952,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,26010.0
952,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,25487.0
952,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,26574.0
952,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,34501.0
952,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,34594.0
952,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,35116.0
952,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,33998.0
952,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34467.0
952,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,35143.0
952,Na+ Iono,G,4,Buffer,36108.0
952,Na+ Iono,G,5,Buffer,36098.0
952,Na+ Iono,G,6,Buffer,37589.0
957,Na+ Iono,A,4,No-ENaC_POPE-POPG,12965.0
957,Na+ Iono,A,5,No-ENaC_POPE-POPG,12712.0
957,Na+ Iono,A,6,No-ENaC_POPE-POPG,14609.0
957,Na+ Iono,B,4,1:200_POPE-POPG,20050.0
957,Na+ Iono,B,5,1:200_POPE-POPG,34417.0
957,Na+ Iono,B,6,1:200_POPE-POPG,22667.0
957,Na+ Iono,C,4,1:600_POPE-POPG,32144.0
957,Na+ Iono,C,5,1:600_POPE-POPG,32663.0
957,Na+ Iono,C,6,1:600_POPE-POPG,33546.0
957,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,25508.0
957,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,25175.0
957,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,26222.0
957,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,34064.0
957,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,34753.0
957,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,35588.0
957,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,33902.0
957,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,33994.0
957,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,35344.0
957,Na+ Iono,G,4,Buffer,36314.0
957,Na+ Iono,G,5,Buffer,35997.0
957,Na+ Iono,G,6,Buffer,37725.0
962,Na+ Iono,A,4,No-ENaC_POPE-POPG,12891.0
962,Na+ Iono,A,5,No-ENaC_POPE-POPG,12866.0
962,Na+ Iono,A,6,No-ENaC_POPE-POPG,14368.0
962,Na+ Iono,B,4,1:200_POPE-POPG,19808.0
962,Na+ Iono,B,5,1:200_POPE-POPG,34697.0
962,Na+ Iono,B,6,1:200_POPE-POPG,22494.0
962,Na+ Iono,C,4,1:600_POPE-POPG,32171.0
962,Na+ Iono,C,5,1:600_POPE-POPG,32734.0
962,Na+ Iono,C,6,1:600_POPE-POPG,33644.0
962,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,25145.0
962,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,24739.0
962,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,25978.0
962,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,34120.0
962,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,34337.0
962,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,35217.0
962,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,33758.0
962,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34238.0
962,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,35260.0
962,Na+ Iono,G,4,Buffer,36429.0
962,Na+ Iono,G,5,Buffer,36180.0
962,Na+ Iono,G,6,Buffer,37659.0
967,Na+ Iono,A,4,No-ENaC_POPE-POPG,13104.0
967,Na+ Iono,A,5,No-ENaC_POPE-POPG,12732.0
967,Na+ Iono,A,6,No-ENaC_POPE-POPG,13929.0
967,Na+ Iono,B,4,1:200_POPE-POPG,19771.0
967,Na+ Iono,B,5,1:200_POPE-POPG,34852.0
967,Na+ Iono,B,6,1:200_POPE-POPG,22227.0
967,Na+ Iono,C,4,1:600_POPE-POPG,32077.0
967,Na+ Iono,C,5,1:600_POPE-POPG,32647.0
967,Na+ Iono,C,6,1:600_POPE-POPG,33100.0
967,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,24944.0
967,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,24444.0
967,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,25673.0
967,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,33906.0
967,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,34351.0
967,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,34904.0
967,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,33786.0
967,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34283.0
967,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,35134.0
967,Na+ Iono,G,4,Buffer,36582.0
967,Na+ Iono,G,5,Buffer,36023.0
967,Na+ Iono,G,6,Buffer,37689.0
972,Na+ Iono,A,4,No-ENaC_POPE-POPG,12727.0
972,Na+ Iono,A,5,No-ENaC_POPE-POPG,12818.0
972,Na+ Iono,A,6,No-ENaC_POPE-POPG,14020.0
972,Na+ Iono,B,4,1:200_POPE-POPG,19486.0
972,Na+ Iono,B,5,1:200_POPE-POPG,34797.0
972,Na+ Iono,B,6,1:200_POPE-POPG,22037.0
972,Na+ Iono,C,4,1:600_POPE-POPG,31779.0
972,Na+ Iono,C,5,1:600_POPE-POPG,32654.0
972,Na+ Iono,C,6,1:600_POPE-POPG,33440.0
972,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,24797.0
972,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,24122.0
972,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,25021.0
972,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,33787.0
972,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,34261.0
972,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,35012.0
972,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,33804.0
972,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34391.0
972,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,35144.0
972,Na+ Iono,G,4,Buffer,36591.0
972,Na+ Iono,G,5,Buffer,36410.0
972,Na+ Iono,G,6,Buffer,37847.0
977,Na+ Iono,A,4,No-ENaC_POPE-POPG,12978.0
977,Na+ Iono,A,5,No-ENaC_POPE-POPG,12834.0
977,Na+ Iono,A,6,No-ENaC_POPE-POPG,13781.0
977,Na+ Iono,B,4,1:200_POPE-POPG,19644.0
977,Na+ Iono,B,5,1:200_POPE-POPG,34873.0
977,Na+ Iono,B,6,1:200_POPE-POPG,21487.0
977,Na+ Iono,C,4,1:600_POPE-POPG,31582.0
977,Na+ Iono,C,5,1:600_POPE-POPG,32688.0
977,Na+ Iono,C,6,1:600_POPE-POPG,33215.0
977,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,24247.0
977,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,23987.0
977,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,24807.0
977,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,33765.0
977,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,34231.0
977,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,35026.0
977,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,34079.0
977,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34449.0
977,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,35396.0
977,Na+ Iono,G,4,Buffer,37085.0
977,Na+ Iono,G,5,Buffer,36214.0
977,Na+ Iono,G,6,Buffer,37912.0
982,Na+ Iono,A,4,No-ENaC_POPE-POPG,12828.0
982,Na+ Iono,A,5,No-ENaC_POPE-POPG,12782.0
982,Na+ Iono,A,6,No-ENaC_POPE-POPG,13842.0
982,Na+ Iono,B,4,1:200_POPE-POPG,19343.0
982,Na+ Iono,B,5,1:200_POPE-POPG,34775.0
982,Na+ Iono,B,6,1:200_POPE-POPG,21492.0
982,Na+ Iono,C,4,1:600_POPE-POPG,31605.0
982,Na+ Iono,C,5,1:600_POPE-POPG,32619.0
982,Na+ Iono,C,6,1:600_POPE-POPG,33435.0
982,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,24150.0
982,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,23655.0
982,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,24656.0
982,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,33924.0
982,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,34378.0
982,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,34998.0
982,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,33976.0
982,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34374.0
982,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,35277.0
982,Na+ Iono,G,4,Buffer,36943.0
982,Na+ Iono,G,5,Buffer,36268.0
982,Na+ Iono,G,6,Buffer,38329.0
987,Na+ Iono,A,4,No-ENaC_POPE-POPG,12880.0
987,Na+ Iono,A,5,No-ENaC_POPE-POPG,12674.0
987,Na+ Iono,A,6,No-ENaC_POPE-POPG,13667.0
987,Na+ Iono,B,4,1:200_POPE-POPG,19188.0
987,Na+ Iono,B,5,1:200_POPE-POPG,34790.0
987,Na+ Iono,B,6,1:200_POPE-POPG,20982.0
987,Na+ Iono,C,4,1:600_POPE-POPG,31701.0
987,Na+ Iono,C,5,1:600_POPE-POPG,32287.0
987,Na+ Iono,C,6,1:600_POPE-POPG,33266.0
987,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,23872.0
987,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,23442.0
987,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,24453.0
987,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,33754.0
987,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,34098.0
987,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,35019.0
987,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,33927.0
987,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34498.0
987,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,35492.0
987,Na+ Iono,G,4,Buffer,36913.0
987,Na+ Iono,G,5,Buffer,36107.0
987,Na+ Iono,G,6,Buffer,38260.0
992,Na+ Iono,A,4,No-ENaC_POPE-POPG,12696.0
992,Na+ Iono,A,5,No-ENaC_POPE-POPG,12894.0
992,Na+ Iono,A,6,No-ENaC_POPE-POPG,13654.0
992,Na+ Iono,B,4,1:200_POPE-POPG,19051.0
992,Na+ Iono,B,5,1:200_POPE-POPG,34541.0
992,Na+ Iono,B,6,1:200_POPE-POPG,20893.0
992,Na+ Iono,C,4,1:600_POPE-POPG,31519.0
992,Na+ Iono,C,5,1:600_POPE-POPG,32306.0
992,Na+ Iono,C,6,1:600_POPE-POPG,33350.0
992,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,23844.0
992,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,23113.0
992,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,24007.0
992,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,33718.0
992,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,33938.0
992,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,35139.0
992,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,33907.0
992,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34527.0
992,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,35092.0
992,Na+ Iono,G,4,Buffer,37006.0
992,Na+ Iono,G,5,Buffer,36253.0
992,Na+ Iono,G,6,Buffer,38080.0
997,Na+ Iono,A,4,No-ENaC_POPE-POPG,12827.0
997,Na+ Iono,A,5,No-ENaC_POPE-POPG,12733.0
997,Na+ Iono,A,6,No-ENaC_POPE-POPG,13537.0
997,Na+ Iono,B,4,1:200_POPE-POPG,18974.0
997,Na+ Iono,B,5,1:200_POPE-POPG,34878.0
997,Na+ Iono,B,6,1:200_POPE-POPG,20511.0
997,Na+ Iono,C,4,1:600_POPE-POPG,31640.0
997,Na+ Iono,C,5,1:600_POPE-POPG,32100.0
997,Na+ Iono,C,6,1:600_POPE-POPG,33216.0
997,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,23288.0
997,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,22930.0
997,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,23590.0
997,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,33469.0
997,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,34093.0
997,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,34844.0
997,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,34116.0
997,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34659.0
997,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,35436.0
997,Na+ Iono,G,4,Buffer,36589.0
997,Na+ Iono,G,5,Buffer,36683.0
997,Na+ Iono,G,6,Buffer,38116.0
1002,Na+ Iono,A,4,No-ENaC_POPE-POPG,12641.0
1002,Na+ Iono,A,5,No-ENaC_POPE-POPG,12879.0
1002,Na+ Iono,A,6,No-ENaC_POPE-POPG,13592.0
1002,Na+ Iono,B,4,1:200_POPE-POPG,18663.0
1002,Na+ Iono,B,5,1:200_POPE-POPG,34797.0
1002,Na+ Iono,B,6,1:200_POPE-POPG,20485.0
1002,Na+ Iono,C,4,1:600_POPE-POPG,31794.0
1002,Na+ Iono,C,5,1:600_POPE-POPG,32364.0
1002,Na+ Iono,C,6,1:600_POPE-POPG,32852.0
1002,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,23103.0
1002,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,22730.0
1002,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,23421.0
1002,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,33594.0
1002,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,34013.0
1002,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,34967.0
1002,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,33470.0
1002,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34527.0
1002,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,34994.0
1002,Na+ Iono,G,4,Buffer,36955.0
1002,Na+ Iono,G,5,Buffer,36165.0
1002,Na+ Iono,G,6,Buffer,38195.0
1007,Na+ Iono,A,4,No-ENaC_POPE-POPG,12969.0
1007,Na+ Iono,A,5,No-ENaC_POPE-POPG,12896.0
1007,Na+ Iono,A,6,No-ENaC_POPE-POPG,13381.0
1007,Na+ Iono,B,4,1:200_POPE-POPG,18844.0
1007,Na+ Iono,B,5,1:200_POPE-POPG,34892.0
1007,Na+ Iono,B,6,1:200_POPE-POPG,20246.0
1007,Na+ Iono,C,4,1:600_POPE-POPG,31265.0
1007,Na+ Iono,C,5,1:600_POPE-POPG,32337.0
1007,Na+ Iono,C,6,1:600_POPE-POPG,32918.0
1007,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,23064.0
1007,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,22415.0
1007,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,23266.0
1007,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,33663.0
1007,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,33798.0
1007,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,34711.0
1007,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,33700.0
1007,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34586.0
1007,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,35165.0
1007,Na+ Iono,G,4,Buffer,37125.0
1007,Na+ Iono,G,5,Buffer,36606.0
1007,Na+ Iono,G,6,Buffer,38435.0
1012,Na+ Iono,A,4,No-ENaC_POPE-POPG,12785.0
1012,Na+ Iono,A,5,No-ENaC_POPE-POPG,12972.0
1012,Na+ Iono,A,6,No-ENaC_POPE-POPG,13417.0
1012,Na+ Iono,B,4,1:200_POPE-POPG,18884.0
1012,Na+ Iono,B,5,1:200_POPE-POPG,34868.0
1012,Na+ Iono,B,6,1:200_POPE-POPG,20088.0
1012,Na+ Iono,C,4,1:600_POPE-POPG,31437.0
1012,Na+ Iono,C,5,1:600_POPE-POPG,32244.0
1012,Na+ Iono,C,6,1:600_POPE-POPG,32763.0
1012,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,22552.0
1012,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,22386.0
1012,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,23133.0
1012,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,33521.0
1012,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,33481.0
1012,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,34539.0
1012,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,33558.0
1012,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34751.0
1012,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,35158.0
1012,Na+ Iono,G,4,Buffer,37030.0
1012,Na+ Iono,G,5,Buffer,36398.0
1012,Na+ Iono,G,6,Buffer,38581.0
1017,Na+ Iono,A,4,No-ENaC_POPE-POPG,12857.0
1017,Na+ Iono,A,5,No-ENaC_POPE-POPG,12850.0
1017,Na+ Iono,A,6,No-ENaC_POPE-POPG,13396.0
1017,Na+ Iono,B,4,1:200_POPE-POPG,18636.0
1017,Na+ Iono,B,5,1:200_POPE-POPG,34787.0
1017,Na+ Iono,B,6,1:200_POPE-POPG,19985.0
1017,Na+ Iono,C,4,1:600_POPE-POPG,31381.0
1017,Na+ Iono,C,5,1:600_POPE-POPG,31978.0
1017,Na+ Iono,C,6,1:600_POPE-POPG,32918.0
1017,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,22227.0
1017,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,21970.0
1017,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,22800.0
1017,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,33557.0
1017,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,33556.0
1017,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,34432.0
1017,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,33540.0
1017,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34719.0
1017,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,34745.0
1017,Na+ Iono,G,4,Buffer,37147.0
1017,Na+ Iono,G,5,Buffer,36350.0
1017,Na+ Iono,G,6,Buffer,38447.0
1022,Na+ Iono,A,4,No-ENaC_POPE-POPG,12924.0
1022,Na+ Iono,A,5,No-ENaC_POPE-POPG,12952.0
1022,Na+ Iono,A,6,No-ENaC_POPE-POPG,13381.0
1022,Na+ Iono,B,4,1:200_POPE-POPG,18616.0
1022,Na+ Iono,B,5,1:200_POPE-POPG,34917.0
1022,Na+ Iono,B,6,1:200_POPE-POPG,19708.0
1022,Na+ Iono,C,4,1:600_POPE-POPG,31469.0
1022,Na+ Iono,C,5,1:600_POPE-POPG,31556.0
1022,Na+ Iono,C,6,1:600_POPE-POPG,32782.0
1022,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,22430.0
1022,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,21864.0
1022,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,22832.0
1022,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,33319.0
1022,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,33612.0
1022,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,34650.0
1022,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,33745.0
1022,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34817.0
1022,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,34521.0
1022,Na+ Iono,G,4,Buffer,37132.0
1022,Na+ Iono,G,5,Buffer,36673.0
1022,Na+ Iono,G,6,Buffer,38408.0
1027,Na+ Iono,A,4,No-ENaC_POPE-POPG,12945.0
1027,Na+ Iono,A,5,No-ENaC_POPE-POPG,13000.0
1027,Na+ Iono,A,6,No-ENaC_POPE-POPG,13145.0
1027,Na+ Iono,B,4,1:200_POPE-POPG,18742.0
1027,Na+ Iono,B,5,1:200_POPE-POPG,34903.0
1027,Na+ Iono,B,6,1:200_POPE-POPG,19588.0
1027,Na+ Iono,C,4,1:600_POPE-POPG,31053.0
1027,Na+ Iono,C,5,1:600_POPE-POPG,31930.0
1027,Na+ Iono,C,6,1:600_POPE-POPG,32756.0
1027,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,21775.0
1027,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,21457.0
1027,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,22435.0
1027,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,33273.0
1027,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,33691.0
1027,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,34366.0
1027,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,33732.0
1027,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34788.0
1027,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,34759.0
1027,Na+ Iono,G,4,Buffer,37245.0
1027,Na+ Iono,G,5,Buffer,36969.0
1027,Na+ Iono,G,6,Buffer,38565.0
1032,Na+ Iono,A,4,No-ENaC_POPE-POPG,12905.0
1032,Na+ Iono,A,5,No-ENaC_POPE-POPG,13066.0
1032,Na+ Iono,A,6,No-ENaC_POPE-POPG,13248.0
1032,Na+ Iono,B,4,1:200_POPE-POPG,18499.0
1032,Na+ Iono,B,5,1:200_POPE-POPG,34893.0
1032,Na+ Iono,B,6,1:200_POPE-POPG,19409.0
1032,Na+ Iono,C,4,1:600_POPE-POPG,31173.0
1032,Na+ Iono,C,5,1:600_POPE-POPG,31882.0
1032,Na+ Iono,C,6,1:600_POPE-POPG,32246.0
1032,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,21798.0
1032,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,21139.0
1032,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,22114.0
1032,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,33115.0
1032,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,33478.0
1032,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,34497.0
1032,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,33199.0
1032,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34395.0
1032,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,35065.0
1032,Na+ Iono,G,4,Buffer,37274.0
1032,Na+ Iono,G,5,Buffer,36615.0
1032,Na+ Iono,G,6,Buffer,38834.0
1037,Na+ Iono,A,4,No-ENaC_POPE-POPG,13003.0
1037,Na+ Iono,A,5,No-ENaC_POPE-POPG,13056.0
1037,Na+ Iono,A,6,No-ENaC_POPE-POPG,13222.0
1037,Na+ Iono,B,4,1:200_POPE-POPG,18613.0
1037,Na+ Iono,B,5,1:200_POPE-POPG,34733.0
1037,Na+ Iono,B,6,1:200_POPE-POPG,19054.0
1037,Na+ Iono,C,4,1:600_POPE-POPG,31205.0
1037,Na+ Iono,C,5,1:600_POPE-POPG,31944.0
1037,Na+ Iono,C,6,1:600_POPE-POPG,32459.0
1037,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,21412.0
1037,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,20859.0
1037,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,21948.0
1037,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,33072.0
1037,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,33147.0
1037,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,34264.0
1037,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,33656.0
1037,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34772.0
1037,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,34858.0
1037,Na+ Iono,G,4,Buffer,37197.0
1037,Na+ Iono,G,5,Buffer,37029.0
1037,Na+ Iono,G,6,Buffer,38654.0
1042,Na+ Iono,A,4,No-ENaC_POPE-POPG,12972.0
1042,Na+ Iono,A,5,No-ENaC_POPE-POPG,12946.0
1042,Na+ Iono,A,6,No-ENaC_POPE-POPG,13195.0
1042,Na+ Iono,B,4,1:200_POPE-POPG,18282.0
1042,Na+ Iono,B,5,1:200_POPE-POPG,34846.0
1042,Na+ Iono,B,6,1:200_POPE-POPG,19057.0
1042,Na+ Iono,C,4,1:600_POPE-POPG,30917.0
1042,Na+ Iono,C,5,1:600_POPE-POPG,31485.0
1042,Na+ Iono,C,6,1:600_POPE-POPG,32312.0
1042,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,21232.0
1042,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,20890.0
1042,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,21535.0
1042,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,32917.0
1042,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,33149.0
1042,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,34389.0
1042,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,33489.0
1042,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34566.0
1042,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,34949.0
1042,Na+ Iono,G,4,Buffer,37161.0
1042,Na+ Iono,G,5,Buffer,37092.0
1042,Na+ Iono,G,6,Buffer,38827.0
1047,Na+ Iono,A,4,No-ENaC_POPE-POPG,13229.0
1047,Na+ Iono,A,5,No-ENaC_POPE-POPG,13004.0
1047,Na+ Iono,A,6,No-ENaC_POPE-POPG,13243.0
1047,Na+ Iono,B,4,1:200_POPE-POPG,18352.0
1047,Na+ Iono,B,5,1:200_POPE-POPG,35204.0
1047,Na+ Iono,B,6,1:200_POPE-POPG,18758.0
1047,Na+ Iono,C,4,1:600_POPE-POPG,30918.0
1047,Na+ Iono,C,5,1:600_POPE-POPG,31739.0
1047,Na+ Iono,C,6,1:600_POPE-POPG,32057.0
1047,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,20934.0
1047,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,20519.0
1047,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,21246.0
1047,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,32786.0
1047,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,32852.0
